Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Luis Severino,NYA,12.75,4.5,2.83,0,35.40%,12.50%,22.90%,0.146,1,0.25,84.60%,33,46,87,1.5,2.13,-0.63,3.95,3.8,15890
Felipe Vazquez,PIT,13.5,1.95,6.92,0.75,38.10%,5.50%,32.60%,0.196,0.93,0.306,90.60%,38,48,59,1.65,2.15,-0.5,2.62,2.36,12076
Russell Martin,LAN,4.5,0,2,0,15.40%,0.00%,15.40%,0.154,0.5,0.182,100.00%,0,50,106,0,2.21,-2.21,4.7,4.31,4616
Anthony Banda,TBA,4.5,0,2,0,11.10%,0.00%,11.10%,0.333,1.5,0.375,50.00%,152,51,135,6.75,2.21,4.54,6.19,5.5,14706
Michael King,NYA,4.5,0,1,0,11.10%,0.00%,11.10%,0.222,1,0.25,50.00%,0,48,135,0,2.21,-2.21,6.19,5.13,19853
Tyler Glasnow,TBA,11.27,2.08,5.43,0.59,33.00%,6.10%,27.00%,0.185,0.89,0.265,84.70%,40,52,65,1.78,2.26,-0.48,2.94,3.18,14374
Ken Giles,TOR,14.09,2.89,4.88,0.85,39.90%,8.20%,31.70%,0.188,1,0.301,91.30%,41,49,60,1.87,2.27,-0.4,2.73,2.49,12910
Aroldis Chapman,NYA,13.42,3.95,3.4,0.47,36.20%,10.60%,25.50%,0.182,1.11,0.289,76.90%,48,49,63,2.21,2.28,-0.07,2.86,3.1,10233
Nick Anderson,#N/A,15.23,2.49,6.11,1.11,41.70%,6.80%,34.90%,0.213,1.08,0.349,79.00%,78,54,55,3.32,2.35,0.97,2.44,2.21,18337
Max Scherzer,WAS,12.69,1.72,7.36,0.94,35.10%,4.80%,30.30%,0.221,1.03,0.321,78.70%,65,54,65,2.92,2.45,0.48,2.88,2.93,3137
Brent Suter,MIL,7.36,0.49,15,0.49,23.10%,1.50%,21.50%,0.156,0.6,0.188,100.00%,11,54,78,0.49,2.45,-1.96,3.48,3.28,13942
Brandon Workman,BOS,13.06,5.65,2.31,0.13,36.40%,15.70%,20.60%,0.121,1.03,0.209,77.80%,39,55,73,1.88,2.46,-0.58,3.33,3.78,11428
Art Warren,SEA,8.44,3.38,2.5,0,23.80%,9.50%,14.30%,0.105,0.75,0.143,100.00%,0,55,95,0,2.46,-2.46,4.33,4.31,18251
Mike Clevinger,CLE,12.07,2.64,4.57,0.71,33.90%,7.40%,26.50%,0.209,1.06,0.306,80.20%,56,55,68,2.71,2.49,0.22,3.09,3.31,12808
Jesus Luzardo,OAK,12,2.25,5.33,0.75,34.80%,6.50%,28.30%,0.119,0.67,0.16,92.10%,34,59,74,1.5,2.63,-1.13,3.37,2.77,19959
Gerrit Cole,HOU,13.82,2.03,6.79,1.23,39.90%,5.90%,34.00%,0.185,0.89,0.275,83.30%,56,59,55,2.5,2.64,-0.14,2.48,2.62,13125
Anthony Kay,TOR,8.36,3.21,2.6,0,20.60%,7.90%,12.70%,0.263,1.43,0.341,57.10%,126,57,86,5.79,2.64,3.14,3.92,4.28,20387
Ryan Pressly,HOU,11.93,1.99,6,0.99,34.10%,5.70%,28.40%,0.186,0.9,0.256,83.70%,52,59,49,2.32,2.66,-0.34,2.21,2.55,7005
Keury Mella,CIN,9.82,4.91,2,0,22.20%,11.10%,11.10%,0.313,1.91,0.417,57.10%,164,59,109,7.36,2.67,4.7,4.84,4.66,15964
Jacob deGrom,NYN,11.25,1.94,5.8,0.84,31.70%,5.50%,26.20%,0.205,0.97,0.282,81.80%,59,61,70,2.43,2.67,-0.25,3.11,3.29,10954
Zac Grotz,SEA,9.35,4.15,2.25,0,24.70%,11.00%,13.70%,0.219,1.27,0.304,60.90%,94,60,77,4.15,2.69,1.46,3.5,3.65,18256
Seth Lugo,NYN,11.7,1.8,6.5,0.9,33.10%,5.10%,28.00%,0.191,0.9,0.265,74.50%,65,62,73,2.7,2.7,0,3.24,2.78,12447
Darwinzon Hernandez,BOS,16.91,7.71,2.19,0.3,38.80%,17.70%,21.10%,0.229,1.75,0.433,69.60%,92,61,78,4.45,2.75,1.7,3.57,3.94,19848
Rogelio Armenteros,HOU,9,2.5,3.6,0.5,24.00%,6.70%,17.30%,0.243,1.22,0.314,63.10%,90,62,88,4,2.77,1.23,4.04,4.08,17679
Brad Hand,CLE,13.19,2.83,4.67,0.94,34.70%,7.40%,27.30%,0.241,1.24,0.362,81.10%,69,61,75,3.3,2.8,0.5,3.41,2.93,9111
Charlie Morton,TBA,11.1,2.64,4.21,0.69,30.40%,7.20%,23.20%,0.214,1.08,0.298,75.30%,69,64,72,3.05,2.81,0.24,3.28,3.54,4676
Rowan Wick,CHN,9.45,4.32,2.19,0,25.00%,11.40%,13.60%,0.182,1.14,0.256,68.30%,56,63,99,2.43,2.82,-0.39,4.38,4.21,14646
Taylor Rogers,MIN,11.74,1.43,8.18,1.04,32.40%,4.00%,28.40%,0.222,1,0.307,86.20%,56,62,62,2.61,2.85,-0.24,2.84,2.63,13449
Mark Melancon,#N/A,9.09,2.41,3.78,0.53,23.90%,6.30%,17.60%,0.269,1.32,0.349,73.80%,84,67,69,3.61,2.86,0.75,3.06,3.17,4264
Carlos Martinez,SLN,9.87,3.35,2.94,0.37,26.50%,9.00%,17.50%,0.218,1.18,0.298,73.40%,75,66,85,3.17,2.86,0.3,3.76,3.66,11682
Tom Murphy,SEA,6,3,2,0,18.20%,9.10%,9.10%,0.1,0.67,0.125,0.00%,135,64,135,6,2.88,3.12,6.2,5.52,13499
Hansel Robles,ANA,9.29,1.98,4.69,0.74,26.50%,5.70%,20.90%,0.217,1.02,0.28,82.30%,55,63,85,2.48,2.88,-0.41,3.89,3.54,11801
Randy Dobnak,MIN,7.31,1.59,4.6,0.32,19.50%,4.20%,15.30%,0.245,1.13,0.302,77.40%,34,63,83,1.59,2.9,-1.31,3.77,3.92,23798
Dustin May,LAN,8.31,1.3,6.4,0.52,22.70%,3.60%,19.20%,0.25,1.1,0.316,63.80%,87,66,83,3.63,2.9,0.74,3.7,3.79,19716
Harrison Musgrave,COL,10.8,6.3,1.71,0,25.50%,14.90%,10.60%,0.225,1.6,0.321,75.00%,71,62,129,3.6,2.91,0.69,5.7,4.97,16532
Danny Hultzen,CHN,13.5,5.4,2.5,0,27.80%,11.10%,16.70%,0.267,1.8,0.4,100.00%,0,65,79,0,2.91,-2.91,3.51,3.71,12874
J.B. Wendelken,OAK,9.37,2.48,3.78,0.55,26.00%,6.90%,19.10%,0.175,0.92,0.226,61.60%,80,66,100,3.58,2.94,0.64,4.58,3.78,14506
Ian Kennedy,KCA,10.37,2.42,4.29,0.85,27.40%,6.40%,21.10%,0.258,1.28,0.343,78.80%,72,67,83,3.41,2.99,0.42,3.77,3.46,6986
Frankie Montas,OAK,9.66,2.16,4.48,0.75,26.10%,5.80%,20.30%,0.229,1.11,0.297,76.20%,59,67,76,2.63,3,-0.37,3.47,3.76,14309
Walker Buehler,LAN,10.61,1.83,5.81,0.99,29.20%,5.00%,24.20%,0.221,1.04,0.29,71.00%,78,69,76,3.26,3.01,0.25,3.37,3.5,19374
Brandon Woodruff,MIL,10.58,2.22,4.77,0.89,29.00%,6.10%,22.90%,0.238,1.14,0.32,74.70%,82,67,76,3.62,3.01,0.62,3.36,3.6,16162
Cody Stashak,MIN,9,0.36,25,1.08,24.00%,1.00%,23.10%,0.284,1.2,0.351,82.10%,70,66,106,3.24,3.01,0.23,4.88,3.85,18088
Pedro Avila,SDN,8.44,3.38,2.5,0,21.70%,8.70%,13.00%,0.2,1.13,0.267,85.70%,40,69,119,1.69,3.03,-1.34,5.26,4.76,18864
Luke Gregerson,SLN,3.18,1.59,2,0,7.40%,3.70%,3.70%,0.423,2.12,0.458,58.30%,187,70,108,7.94,3.04,4.9,4.79,4.95,4090
Giovanny Gallegos,SLN,11.31,1.95,5.81,1.09,33.30%,5.70%,27.60%,0.169,0.81,0.222,87.30%,55,70,81,2.31,3.05,-0.74,3.59,2.89,14986
Tyler Duffey,MIN,12.8,2.18,5.86,1.25,34.50%,5.90%,28.60%,0.199,1.01,0.275,76.30%,54,67,65,2.5,3.06,-0.56,2.94,2.74,13758
Thyago Vieira,CHA,10.29,6.43,1.6,0,21.60%,13.50%,8.10%,0.344,2.29,0.458,50.00%,199,66,129,9,3.07,5.93,5.91,5.09,14510
Wander Suero,WAS,10.22,3.28,3.12,0.63,27.40%,8.80%,18.60%,0.24,1.26,0.326,66.30%,101,68,86,4.54,3.07,1.47,3.81,3.74,15855
Luke Weaver,ARI,9.65,1.96,4.93,0.84,26.50%,5.40%,21.20%,0.226,1.07,0.292,78.60%,67,70,87,2.94,3.07,-0.14,3.87,3.84,16918
Kevin Ginkel,ARI,10.36,3.33,3.11,0.74,29.20%,9.40%,19.80%,0.172,0.99,0.228,80.20%,34,70,90,1.48,3.09,-1.61,3.98,3.68,19876
Joe Smith,HOU,7.92,1.8,4.4,0.72,22.90%,5.20%,17.70%,0.209,0.96,0.254,84.90%,40,69,82,1.8,3.09,-1.29,3.72,3.67,3281
Josh Hader,MIL,16.41,2.38,6.9,1.78,47.80%,6.90%,40.80%,0.155,0.81,0.232,93.20%,59,69,53,2.62,3.1,-0.48,2.36,1.78,14212
Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,22.50%,3.30%,19.20%,0.23,1.01,0.278,82.20%,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
Josh Taylor,BOS,11.79,3.04,3.88,0.95,32.00%,8.30%,23.70%,0.227,1.18,0.321,80.40%,63,69,74,3.04,3.11,-0.07,3.37,3.22,17359
Trevor Gott,SFN,9.74,2.91,3.35,0.68,26.60%,7.90%,18.70%,0.21,1.1,0.276,62.50%,106,74,91,4.44,3.12,1.32,4.06,3.73,15046
Austin Adams,#N/A,14.91,4.5,3.31,1.13,40.80%,12.30%,28.50%,0.177,1.13,0.286,73.30%,89,70,59,3.94,3.12,0.82,2.68,2.93,13801
Sam Tuivailala,SEA,10.57,4.3,2.45,0.39,28.70%,11.70%,17.00%,0.16,1.04,0.226,81.30%,53,70,111,2.35,3.13,-0.78,5.07,4.14,13485
Lance Lynn,TEX,10.63,2.55,4.17,0.91,28.10%,6.70%,21.40%,0.241,1.22,0.322,74.40%,73,66,84,3.67,3.13,0.54,3.85,3.83,2520
John Brebbia,SLN,10.78,3.34,3.22,0.74,28.60%,8.90%,19.70%,0.215,1.18,0.293,72.00%,85,72,104,3.59,3.13,0.46,4.63,3.82,12777
Will Harris,HOU,9.3,2.1,4.43,0.9,27.10%,6.10%,21.00%,0.195,0.93,0.245,88.20%,34,70,67,1.5,3.15,-1.65,3.04,3.18,3192
Andres Munoz,SDN,11.74,4.3,2.73,0.78,30.90%,11.30%,19.60%,0.186,1.17,0.259,70.30%,92,72,85,3.91,3.17,0.74,3.77,3.72,20373
Mitch Keller,PIT,12.19,3,4.06,1.13,28.60%,7.10%,21.60%,0.343,1.83,0.475,59.60%,165,72,78,7.13,3.19,3.93,3.47,3.78,17594
Brian Schlitter,OAK,5.59,3.72,1.5,0,14.60%,9.80%,4.90%,0.324,1.66,0.387,75.00%,84,72,102,3.72,3.21,0.51,4.65,4.69,3599
Jesus Sucre,BAL,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,68,114,0,3.21,-3.21,5.2,5.17,5942
Ian Desmond,COL,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,68,117,0,3.21,-3.21,5.2,6.49,6885
Caleb Joseph,ARI,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,73,106,0,3.21,-3.21,4.71,4.11,7087
Taylor Davis,CHN,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,100.00%,0,72,117,0,3.21,-3.21,5.2,5.17,12782
Hoby Milner,TBA,7.36,2.45,3,0,17.70%,5.90%,11.80%,0.267,1.36,0.333,50.00%,165,73,118,7.36,3.21,4.15,5.38,4.67,13346
Jose Peraza,CIN,0,0,0,0,0.00%,0.00%,0.00%,0.25,0.75,0.25,100.00%,0,71,140,0,3.21,-3.21,6.2,6.49,13593
Jacob Stallings,PIT,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,72,163,0,3.21,-3.21,7.19,7.8,13723
Roberto Osuna,HOU,10.11,1.66,6.08,1.11,28.90%,4.70%,24.10%,0.188,0.88,0.234,81.60%,59,71,79,2.63,3.21,-0.58,3.6,3.18,13764
Kevin Plawecki,CLE,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,70,114,0,3.21,-3.21,5.2,5.97,13807
Jose Rondon,CHA,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,100.00%,0,69,157,0,3.21,-3.21,7.19,6.49,14140
Daniel Robertson,TBA,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,73,71,0,3.21,-3.21,3.21,-0.73,14145
Kyle Farmer,CIN,0,0,0,0,0.00%,0.00%,0.00%,0.2,0.75,0.2,100.00%,0,71,140,0,3.21,-3.21,6.2,6.49,14813
A.J. Reed,CHA,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,69,157,0,3.21,-3.21,7.19,7.8,16246
Sandy Baez,DET,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,50.00%,193,70,200,9,3.21,5.79,9.18,7.14,17754
Jordan Hicks,SLN,9.73,3.45,2.82,0.63,28.20%,10.00%,18.20%,0.163,0.94,0.215,71.40%,74,74,69,3.14,3.21,-0.07,3.07,3.25,19618
Jeremy Walker,ATL,5.79,3.86,1.5,0,15.80%,10.50%,5.30%,0.265,1.39,0.321,84.60%,43,73,106,1.93,3.21,-1.29,4.71,4.87,19981
Max Stassi,HOU,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,71,71,0,3.21,-3.21,3.21,-0.73,10059
Bryan Holaday,MIA,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,74,72,0,3.21,-3.21,3.21,-0.73,11287
Zack Greinke,#N/A,8.07,1.29,6.23,0.91,23.10%,3.70%,19.40%,0.226,0.98,0.271,75.70%,66,73,84,2.93,3.22,-0.29,3.74,3.96,1943
Will Smith,SFN,13.22,2.89,4.57,1.38,37.40%,8.20%,29.20%,0.195,1.03,0.277,88.70%,66,77,61,2.76,3.23,-0.47,2.73,2.71,8048
Luke Jackson,ATL,13.13,3.22,4.08,1.24,33.70%,8.30%,25.40%,0.265,1.4,0.386,77.80%,86,74,56,3.84,3.24,0.6,2.52,2.8,11752
Chris Martin,#N/A,10.51,0.81,13,1.46,30.10%,2.30%,27.80%,0.246,1.02,0.314,76.60%,71,69,60,3.4,3.25,0.15,2.72,2.65,11847
Andrew Chafin,ARI,11.62,3.08,3.78,1.03,30.20%,8.00%,22.20%,0.254,1.33,0.351,77.00%,85,74,73,3.76,3.25,0.51,3.24,3.33,12988
Stephen Strasburg,WAS,10.81,2.41,4.48,1.03,29.90%,6.70%,23.20%,0.208,1.04,0.274,76.50%,74,72,71,3.32,3.25,0.06,3.17,3.49,10131
Justin Verlander,HOU,12.11,1.7,7.14,1.45,35.40%,5.00%,30.50%,0.171,0.8,0.218,88.40%,58,73,70,2.58,3.27,-0.68,3.18,2.95,8700
Matt Barnes,BOS,15.39,5.32,2.89,1.12,38.60%,13.30%,25.30%,0.208,1.38,0.339,77.70%,78,73,64,3.78,3.28,0.5,2.93,3.25,12863
Taylor Cole,ANA,8.71,4.18,2.08,0.35,21.70%,10.40%,11.30%,0.283,1.59,0.366,60.30%,131,72,90,5.92,3.29,2.63,4.1,4.41,11964
Emilio Pagan,TBA,12.34,1.67,7.38,1.54,36.00%,4.90%,31.10%,0.178,0.83,0.228,94.80%,52,75,69,2.31,3.3,-0.99,3.15,2.54,14771
Chaz Roe,TBA,11.47,5.47,2.1,0.53,28.40%,13.50%,14.90%,0.249,1.57,0.357,70.30%,91,75,95,4.06,3.31,0.75,4.34,4.27,9866
Stefan Crichton,ARI,9.79,2.37,4.13,0.89,26.80%,6.50%,20.30%,0.204,1.02,0.26,72.90%,81,75,83,3.56,3.31,0.25,3.67,3.4,16058
Blake Snell,TBA,12.36,3.36,3.68,1.18,33.30%,9.10%,24.30%,0.24,1.27,0.343,71.60%,96,75,73,4.29,3.32,0.97,3.31,3.56,13543
David Hale,NYA,5.5,1.67,3.29,0.48,14.70%,4.50%,10.20%,0.262,1.22,0.298,76.90%,67,71,100,3.11,3.32,-0.21,4.58,4.46,9756
Shane Bieber,CLE,10.88,1.68,6.48,1.3,30.20%,4.70%,25.50%,0.229,1.05,0.296,77.40%,68,73,71,3.28,3.32,-0.05,3.23,3.36,19427
Tommy Kahnle,NYA,12.91,2.93,4.4,1.32,35.50%,8.10%,27.40%,0.199,1.06,0.279,73.50%,80,71,59,3.67,3.33,0.34,2.69,2.79,11384
Chad Green,NYA,12.78,2.48,5.16,1.3,33.20%,6.40%,26.80%,0.244,1.23,0.346,72.70%,91,72,78,4.17,3.34,0.83,3.56,3.04,15552
Jake Odorizzi,MIN,10.08,3,3.36,0.91,27.10%,8.10%,19.00%,0.231,1.21,0.302,75.50%,75,73,95,3.51,3.36,0.15,4.33,4.14,6397
A.J. Puk,OAK,10.32,3.97,2.6,0.79,27.70%,10.60%,17.00%,0.238,1.32,0.321,80.90%,71,76,95,3.18,3.39,-0.21,4.35,3.95,19343
Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.219,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3,10603
Aaron Civale,CLE,7.18,2.5,2.88,0.62,20.30%,7.10%,13.20%,0.21,1.04,0.25,77.60%,49,74,101,2.34,3.4,-1.06,4.61,4.74,19479
Aaron Bummer,CHA,7.98,3.19,2.5,0.53,22.90%,9.20%,13.70%,0.183,0.99,0.228,82.30%,47,74,76,2.13,3.41,-1.28,3.49,3.43,16258
Gerardo Reyes,SDN,13.15,3.81,3.45,1.04,32.50%,9.40%,23.10%,0.233,1.35,0.339,47.30%,179,77,100,7.62,3.41,4.21,4.43,3.38,16306
Archie Bradley,ARI,10.93,4.52,2.42,0.63,27.40%,11.40%,16.10%,0.243,1.44,0.337,77.20%,80,77,91,3.52,3.41,0.11,4.06,4.03,12918
Scott Barlow,KCA,11.77,4.73,2.49,0.77,29.70%,11.90%,17.70%,0.237,1.44,0.337,74.30%,90,76,90,4.22,3.41,0.81,4.11,3.93,14993
Sean Manaea,OAK,9.1,2.12,4.29,0.91,27.50%,6.40%,21.10%,0.16,0.78,0.194,100.00%,27,77,87,1.21,3.42,-2.2,3.98,3.86,15873
Sonny Gray,CIN,10.52,3.49,3.01,0.87,29.00%,9.60%,19.40%,0.193,1.08,0.255,79.70%,64,75,82,2.87,3.42,-0.54,3.65,3.97,12768
Brusdar Graterol,MIN,9.31,1.86,5,0.93,25.00%,5.00%,20.00%,0.27,1.24,0.346,69.00%,100,75,73,4.66,3.42,1.23,3.31,3.34,20367
Julio Urias,LAN,9.6,3.05,3.15,0.79,26.10%,8.30%,17.80%,0.201,1.08,0.257,77.60%,59,78,97,2.49,3.43,-0.94,4.28,4,14765
Emmanuel Clase,TEX,8.1,2.31,3.5,0.77,22.30%,6.40%,16.00%,0.23,1.11,0.281,78.50%,46,72,75,2.31,3.43,-1.11,3.42,3.44,21032
Lucas Giolito,CHA,11.62,2.9,4,1.22,32.30%,8.10%,24.30%,0.203,1.06,0.273,77.70%,76,74,80,3.41,3.43,-0.02,3.66,3.57,15474
Adam Ottavino,NYA,11.94,5.43,2.2,0.68,31.10%,14.10%,17.00%,0.195,1.31,0.284,87.80%,41,74,94,1.9,3.44,-1.54,4.32,4.09,1247
Mike Soroka,ATL,7.32,2.11,3.46,0.72,20.30%,5.90%,14.40%,0.234,1.11,0.28,79.90%,60,79,87,2.68,3.45,-0.78,3.85,4.28,18383
Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
Jose De Leon,TBA,15.75,6.75,2.33,0,33.30%,14.30%,19.10%,0.188,1.5,0.333,75.00%,51,79,97,2.25,3.46,-1.21,4.46,3.85,15463
Lewis Thorpe,MIN,10.08,3.25,3.1,0.98,25.00%,8.10%,16.90%,0.333,1.73,0.438,66.20%,133,75,91,6.18,3.47,2.71,4.14,4.07,15906
Ross Stripling,LAN,9.23,1.99,4.65,1.09,25.10%,5.40%,19.70%,0.241,1.15,0.299,72.90%,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
Sam Dyson,#N/A,7.94,1.88,4.23,0.87,22.10%,5.20%,16.90%,0.227,1.06,0.273,71.00%,76,80,84,3.32,3.47,-0.15,3.75,3.67,11710
Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
Kenley Jansen,LAN,11.43,2.29,5,1.29,30.40%,6.10%,24.30%,0.21,1.06,0.273,73.60%,89,80,85,3.71,3.48,0.23,3.77,3.21,3096
Patrick Corbin,WAS,10.6,3.12,3.4,1.07,28.50%,8.40%,20.10%,0.222,1.18,0.29,77.30%,72,77,81,3.25,3.49,-0.23,3.59,3.88,9323
Ty Buttrey,ANA,10.45,2.86,3.65,1,27.20%,7.40%,19.70%,0.246,1.27,0.323,73.40%,88,77,85,3.98,3.49,0.49,3.9,3.58,14719
Locke St. John,TEX,6.75,5.4,1.25,0,15.20%,12.10%,3.00%,0.241,1.65,0.292,63.60%,107,74,142,5.4,3.51,1.89,6.5,5.77,16850
Pedro Baez,LAN,8.91,2.97,3,0.78,25.00%,8.30%,16.70%,0.173,0.95,0.213,64.90%,74,81,109,3.1,3.52,-0.41,4.82,4.08,5420
Keone Kela,PIT,10.01,3.34,3,0.91,27.70%,9.20%,18.50%,0.178,1.01,0.225,89.60%,49,79,97,2.12,3.52,-1.39,4.28,3.81,14696
Chris Mazza,NYN,6.06,2.76,2.2,0,14.90%,6.80%,8.10%,0.323,1.59,0.389,66.70%,133,81,124,5.51,3.52,1.99,5.47,4.93,14151
Scott Oberg,COL,9.32,3.7,2.52,0.8,26.00%,10.30%,15.70%,0.195,1.11,0.248,80.00%,45,75,88,2.25,3.54,-1.29,3.9,4,13911
Tony Sipp,WAS,7.71,3.86,2,0.43,19.60%,9.80%,9.80%,0.232,1.33,0.286,61.60%,105,78,122,4.71,3.55,1.17,5.39,4.83,8280
Jake Diekman,#N/A,12.19,5.66,2.15,0.44,29.80%,13.80%,16.00%,0.211,1.42,0.317,68.60%,100,80,91,4.65,3.55,1.09,4.14,4.11,5003
Ryan Yarbrough,TBA,7.43,1.27,5.85,0.95,20.80%,3.60%,17.20%,0.227,1,0.264,62.80%,93,81,93,4.13,3.55,0.58,4.24,4.11,16502
Andrew Kittredge,TBA,10.51,2.17,4.83,1.27,27.60%,5.70%,21.90%,0.26,1.27,0.336,72.50%,94,81,71,4.17,3.56,0.61,3.25,3.3,12828
Dylan Floro,LAN,8.1,2.7,3,0.77,20.90%,7.00%,13.90%,0.249,1.29,0.302,65.60%,101,81,92,4.24,3.56,0.69,4.1,4.05,13394
Oliver Perez,CLE,10.62,2.66,4,1.11,27.80%,6.90%,20.80%,0.241,1.23,0.314,71.70%,83,78,84,3.98,3.56,0.43,3.82,3.49,1514
Brandon Kintzler,CHN,7.58,2.05,3.69,0.79,21.20%,5.70%,15.40%,0.214,1.02,0.255,80.00%,61,80,92,2.68,3.56,-0.88,4.06,3.81,9939
Reyes Moronta,SFN,11.12,5.24,2.12,0.64,28.50%,13.40%,15.00%,0.195,1.31,0.272,81.20%,68,85,109,2.86,3.57,-0.71,4.83,4.29,14966
Paul Sewald,NYN,10.07,1.37,7.33,1.37,27.50%,3.80%,23.80%,0.237,1.07,0.294,67.40%,111,82,111,4.58,3.57,1.01,4.92,3.88,13892
Yusmeiro Petit,OAK,7.7,1.08,7.1,1.19,23.10%,3.30%,19.80%,0.191,0.81,0.213,81.40%,61,81,98,2.71,3.59,-0.88,4.48,3.9,4020
