,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
10,20190419,Fri,SEA,ANA,5,3,5.0,3.0,1,gonzm005,Marco Gonzales,penaf002,Felix Pena,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
11,20190607,Fri,SEA,ANA,6,2,6.0,2.0,1,gonzm005,Marco Gonzales,heana001,Andrew Heaney,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
12,20190922,Sun,SEA,BAL,1,2,0.514285714,1.028571429,0,gonzm005,Marco Gonzales,meanj001,John Means,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
13,20190814,Wed,SEA,DET,2,3,1.028571429,1.5428571430000002,1,gonzm005,Marco Gonzales,jacke001,Edwin Jackson,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
14,20190630,Sun,SEA,HOU,1,6,0.514285714,3.0857142860000004,0,gonzm005,Marco Gonzales,coleg001,Gerrit Cole,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
15,20190803,Sat,SEA,HOU,0,9,0.0,4.628571429,1,gonzm005,Marco Gonzales,sanca006,Aaron Sanchez,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
16,20190905,Thu,SEA,HOU,9,11,6.394736842,7.815789474,1,gonzm005,Marco Gonzales,milew001,Wade Miley,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
17,20190512,Sun,SEA,BOS,2,11,1.028571429,5.657142857,0,gonzm005,Marco Gonzales,velah001,Hector Velazquez,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
18,20190321,Thu,SEA,OAK,5,4,3.75,3.0,1,kikuy001,Yusei Kikuchi,estrm001,Marco Estrada,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
19,20190525,Sat,SEA,OAK,5,6,2.5714285709999998,3.0857142860000004,0,kikuy001,Yusei Kikuchi,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
20,20190410,Wed,SEA,KCA,6,5,6.0,5.0,1,kikuy001,Yusei Kikuchi,fillh001,Heath Fillmyer,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
21,20190613,Thu,SEA,MIN,5,10,2.5714285709999998,5.1428571430000005,0,kikuy001,Yusei Kikuchi,pinem001,Michael Pineda,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
22,20190508,Wed,SEA,NYA,10,1,10.0,1.0,1,kikuy001,Yusei Kikuchi,loaij001,Jonathan Loaisiga,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
23,20190901,Sun,SEA,TEX,11,3,11.0,3.0,0,kikuy001,Yusei Kikuchi,martb002,Brett Martin,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
24,20190818,Sun,SEA,TOR,7,0,7.0,0.0,0,kikuy001,Yusei Kikuchi,fontw001,Wilmer Font,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
25,20190919,Thu,SEA,PIT,6,5,4.909090909,4.090909091,0,kikuy001,Yusei Kikuchi,musgj001,Joe Musgrove,1,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
26,20190503,Fri,SEA,CLE,1,2,0.49541284399999996,0.9908256879999999,1,kikuy001,Yusei Kikuchi,biebs001,Shane Bieber,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
27,20190420,Sat,SEA,ANA,6,5,6.0,5.0,1,kikuy001,Yusei Kikuchi,cahit001,Trevor Cahill,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
28,20190608,Sat,SEA,ANA,3,12,1.5428571430000002,6.171428571,1,kikuy001,Yusei Kikuchi,ramin002,Noe Ramirez,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
29,20190714,Sun,SEA,ANA,3,6,1.5428571430000002,3.0857142860000004,0,kikuy001,Yusei Kikuchi,suarj001,Jose Suarez,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
30,20190813,Tue,SEA,DET,11,6,11.0,6.0,1,kikuy001,Yusei Kikuchi,boydm001,Matt Boyd,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
31,20190405,Fri,SEA,CHA,8,10,4.114285714,5.1428571430000005,0,kikuy001,Yusei Kikuchi,loper003,Reynaldo Lopez,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
32,20190629,Sat,SEA,HOU,5,6,2.307692308,2.769230769,1,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
33,20190802,Fri,SEA,HOU,2,10,1.028571429,5.1428571430000005,1,kikuy001,Yusei Kikuchi,milew001,Wade Miley,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
34,20190907,Sat,SEA,HOU,1,2,0.514285714,1.028571429,1,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2.0,16.10%,6.90%,9.20%,0.293,1.52,0.31,70.80%,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
35,20190328,Thu,ANA,OAK,0,4,0.0,2.057142857,0,cahit001,Trevor Cahill,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
36,20190527,Mon,ANA,OAK,5,8,2.5714285709999998,4.114285714,0,cahit001,Trevor Cahill,bassc001,Chris Bassitt,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
37,20190515,Wed,ANA,MIN,7,8,3.6,4.114285714,0,cahit001,Trevor Cahill,odorj001,Jake Odorizzi,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
38,20190402,Tue,ANA,SEA,1,2,0.514285714,1.028571429,1,cahit001,Trevor Cahill,gonzm005,Marco Gonzales,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
39,20190415,Mon,ANA,TEX,7,12,3.6,6.171428571,1,cahit001,Trevor Cahill,mills001,Shelby Miller,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
40,20190510,Fri,ANA,BAL,8,3,8.0,3.0,1,cahit001,Trevor Cahill,strad003,Dan Straily,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.28300000000000003,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
41,20190329,Fri,ANA,OAK,6,2,6.0,2.0,1,harvm001,Matt Harvey,estrm001,Marco Estrada,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Matt Harvey,ANA,5.88,4.37,1.34,1.96,14.70%,10.90%,3.80%,0.26899999999999996,1.54,0.275,61.20%,157,138,119,7.09,6.35,0.74,5.45,5.81,11713
42,20190428,Sun,ANA,KCA,7,3,7.0,3.0,0,harvm001,Matt Harvey,bailh001,Homer Bailey,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Matt Harvey,ANA,5.88,4.37,1.34,1.96,14.70%,10.90%,3.80%,0.26899999999999996,1.54,0.275,61.20%,157,138,119,7.09,6.35,0.74,5.45,5.81,11713
