,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
10,20190419,Fri,SEA,ANA,5,3,5,3,1,Marco Gonzales,Felix Pena,1,3,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
11,20190607,Fri,SEA,ANA,6,2,6,2,1,Marco Gonzales,Andrew Heaney,1,2,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
12,20190922,Sun,SEA,BAL,1,2,0.514285714,1.028571429,0,Marco Gonzales,John Means,1,1.028571429,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
13,20190814,Wed,SEA,DET,2,3,1.028571429,1.542857143,1,Marco Gonzales,Edwin Jackson,1,1.542857143,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
14,20190630,Sun,SEA,HOU,1,6,0.514285714,3.085714286,0,Marco Gonzales,Gerrit Cole,1,3.085714286,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
15,20190803,Sat,SEA,HOU,0,9,0,4.628571429,1,Marco Gonzales,Aaron Sanchez,1,4.628571429,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
16,20190905,Thu,SEA,HOU,9,11,6.394736842,7.815789474,1,Marco Gonzales,Wade Miley,1,7.815789474,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
17,20190512,Sun,SEA,BOS,2,11,1.028571429,5.657142857,0,Marco Gonzales,Hector Velazquez,1,5.657142857,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08
18,20190321,Thu,SEA,OAK,5,4,3.75,3,1,Yusei Kikuchi,Marco Estrada,1,3,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
19,20190525,Sat,SEA,OAK,5,6,2.571428571,3.085714286,0,Yusei Kikuchi,Michael Fiers,1,3.085714286,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
20,20190410,Wed,SEA,KCA,6,5,6,5,1,Yusei Kikuchi,Heath Fillmyer,1,5,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
21,20190613,Thu,SEA,MIN,5,10,2.571428571,5.142857143,0,Yusei Kikuchi,Michael Pineda,1,5.142857143,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
22,20190508,Wed,SEA,NYA,10,1,10,1,1,Yusei Kikuchi,Jonathan Loaisiga,1,1,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
23,20190901,Sun,SEA,TEX,11,3,11,3,0,Yusei Kikuchi,Brett Martin,1,3,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
24,20190818,Sun,SEA,TOR,7,0,7,0,0,Yusei Kikuchi,Wilmer Font,1,0,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
25,20190919,Thu,SEA,PIT,6,5,4.909090909,4.090909091,0,Yusei Kikuchi,Joe Musgrove,1,4.090909091,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
26,20190503,Fri,SEA,CLE,1,2,0.495412844,0.990825688,1,Yusei Kikuchi,Shane Bieber,1,0.990825688,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
27,20190420,Sat,SEA,ANA,6,5,6,5,1,Yusei Kikuchi,Trevor Cahill,1,5,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
28,20190608,Sat,SEA,ANA,3,12,1.542857143,6.171428571,1,Yusei Kikuchi,Noe Ramirez,1,6.171428571,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
29,20190714,Sun,SEA,ANA,3,6,1.542857143,3.085714286,0,Yusei Kikuchi,Jose Suarez,1,3.085714286,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
30,20190813,Tue,SEA,DET,11,6,11,6,1,Yusei Kikuchi,Matt Boyd,1,6,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
31,20190405,Fri,SEA,CHA,8,10,4.114285714,5.142857143,0,Yusei Kikuchi,Reynaldo Lopez,1,5.142857143,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
32,20190629,Sat,SEA,HOU,5,6,2.307692308,2.769230769,1,Yusei Kikuchi,Justin Verlander,1,2.769230769,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
33,20190802,Fri,SEA,HOU,2,10,1.028571429,5.142857143,1,Yusei Kikuchi,Wade Miley,1,5.142857143,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
34,20190907,Sat,SEA,HOU,1,2,0.514285714,1.028571429,1,Yusei Kikuchi,Justin Verlander,1,1.028571429,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17
35,20190524,Fri,SEA,OAK,2,6,1.028571429,3.085714286,1,Wade LeBlanc,Daniel Mengden,1,3.085714286,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73
36,20190731,Wed,SEA,TEX,7,9,3.6,4.628571429,1,Wade LeBlanc,Mike Minor,1,4.628571429,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73
37,20190713,Sat,SEA,ANA,2,9,1.028571429,4.628571429,1,Wade LeBlanc,Matt Harvey,1,4.628571429,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73
38,20190407,Sun,SEA,CHA,12,5,12,5,0,Wade LeBlanc,Ivan Nova,1,5,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73
39,20190526,Sun,SEA,OAK,1,7,0.514285714,3.6,0,Mike Leake,Brett Anderson,1,3.6,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
40,20190616,Sun,SEA,OAK,6,3,6,3,0,Mike Leake,Tanner Anderson,1,3,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
41,20190627,Thu,SEA,MIL,2,4,1.028571429,2.057142857,0,Mike Leake,Chase Anderson,1,2.057142857,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
42,20190411,Thu,SEA,KCA,7,6,6.3,5.4,0,Mike Leake,Jorge Lopez,1,5.4,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
43,20190611,Tue,SEA,MIN,5,6,2.571428571,3.085714286,1,Mike Leake,Martin Perez,1,3.085714286,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
44,20190509,Thu,SEA,NYA,1,3,0.514285714,1.542857143,1,Mike Leake,J.A. Happ,1,1.542857143,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
45,20190520,Mon,SEA,TEX,9,10,4.628571429,5.142857143,1,Mike Leake,Mike Minor,1,5.142857143,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
46,20190730,Tue,SEA,TEX,8,5,8,5,1,Mike Leake,Ariel Jurado,1,5,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
47,20190504,Sat,SEA,CLE,4,5,2.057142857,2.571428571,0,Mike Leake,Carlos Carrasco,1,2.571428571,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
48,20190421,Sun,SEA,ANA,6,8,3.085714286,4.114285714,0,Mike Leake,Hansel Robles,1,4.114285714,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
49,20190712,Fri,SEA,ANA,0,13,0,6.685714286,1,Mike Leake,Taylor Cole,1,6.685714286,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
