,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
10,20190419,Fri,SEA,ANA,5,3,5,3,1,gonzm005,Marco Gonzales,penaf002,Felix Pena,1,3,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
11,20190607,Fri,SEA,ANA,6,2,6,2,1,gonzm005,Marco Gonzales,heana001,Andrew Heaney,1,2,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
12,20190922,Sun,SEA,BAL,1,2,1,2.25,0,gonzm005,Marco Gonzales,meanj001,John Means,1,2.25,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
13,20190814,Wed,SEA,DET,2,3,2,3.375,1,gonzm005,Marco Gonzales,jacke001,Edwin Jackson,1,3.375,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
14,20190630,Sun,SEA,HOU,1,6,1,6.75,0,gonzm005,Marco Gonzales,coleg001,Gerrit Cole,1,6.75,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
15,20190803,Sat,SEA,HOU,0,9,0,10.125,1,gonzm005,Marco Gonzales,sanca006,Aaron Sanchez,1,10.125,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
16,20190905,Thu,SEA,HOU,9,11,6.394736842,7.815789474,1,gonzm005,Marco Gonzales,milew001,Wade Miley,1,7.815789474,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
17,20190512,Sun,SEA,BOS,2,11,2,12.375,0,gonzm005,Marco Gonzales,velah001,Hector Velazquez,1,12.375,BOS,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
18,20190321,Thu,SEA,OAK,5,4,3.75,3,1,kikuy001,Yusei Kikuchi,estrm001,Marco Estrada,1,3,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
19,20190525,Sat,SEA,OAK,5,6,5,6.75,0,kikuy001,Yusei Kikuchi,fierm001,Michael Fiers,1,6.75,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
20,20190410,Wed,SEA,KCA,6,5,6,5,1,kikuy001,Yusei Kikuchi,fillh001,Heath Fillmyer,1,5,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
21,20190613,Thu,SEA,MIN,5,10,5,11.25,0,kikuy001,Yusei Kikuchi,pinem001,Michael Pineda,1,11.25,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
22,20190508,Wed,SEA,NYA,10,1,10,1,1,kikuy001,Yusei Kikuchi,loaij001,Jonathan Loaisiga,1,1,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
23,20190901,Sun,SEA,TEX,11,3,11,3,0,kikuy001,Yusei Kikuchi,martb002,Brett Martin,1,3,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
24,20190818,Sun,SEA,TOR,7,0,7,0,0,kikuy001,Yusei Kikuchi,fontw001,Wilmer Font,1,0,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
25,20190919,Thu,SEA,PIT,6,5,4.909090909,4.090909091,0,kikuy001,Yusei Kikuchi,musgj001,Joe Musgrove,1,4.090909091,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
26,20190503,Fri,SEA,CLE,1,2,0.964285714,2.16,1,kikuy001,Yusei Kikuchi,biebs001,Shane Bieber,1,2.16,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
27,20190420,Sat,SEA,ANA,6,5,6,5,1,kikuy001,Yusei Kikuchi,cahit001,Trevor Cahill,1,5,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
28,20190608,Sat,SEA,ANA,3,12,3,13.5,1,kikuy001,Yusei Kikuchi,ramin002,Noe Ramirez,1,13.5,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
29,20190714,Sun,SEA,ANA,3,6,3,6.75,0,kikuy001,Yusei Kikuchi,suarj001,Jose Suarez,1,6.75,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
30,20190813,Tue,SEA,DET,11,6,11,6,1,kikuy001,Yusei Kikuchi,boydm001,Matt Boyd,1,6,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
31,20190405,Fri,SEA,CHA,8,10,8,11.25,0,kikuy001,Yusei Kikuchi,loper003,Reynaldo Lopez,1,11.25,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
32,20190629,Sat,SEA,HOU,5,6,4.5,6,1,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander,1,6,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
33,20190802,Fri,SEA,HOU,2,10,2,11.25,1,kikuy001,Yusei Kikuchi,milew001,Wade Miley,1,11.25,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
34,20190907,Sat,SEA,HOU,1,2,1,2.25,1,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander,1,2.25,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Yusei Kikuchi,SEA,6.46,2.78,2.32,2,0.161,0.069,0.092,0.293,1.52,0.31,0.708,123,127,113,5.46,5.71,-0.26,5.18,5.17,20633
35,20190524,Fri,SEA,OAK,2,6,2,6.75,1,leblw001,Wade LeBlanc,mengd001,Daniel Mengden,1,6.75,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73,5221
36,20190731,Wed,SEA,TEX,7,9,7,10.125,1,leblw001,Wade LeBlanc,minom001,Mike Minor,1,10.125,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73,5221
37,20190713,Sat,SEA,ANA,2,9,2,10.125,1,leblw001,Wade LeBlanc,harvm001,Matt Harvey,1,10.125,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73,5221
38,20190407,Sun,SEA,CHA,12,5,12,5,0,leblw001,Wade LeBlanc,novai001,Ivan Nova,1,5,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Wade LeBlanc,SEA,6.82,2.3,2.97,2.08,0.173,0.058,0.115,0.29,1.45,0.308,0.704,129,122,111,5.71,5.49,0.22,5.1,4.73,5221
39,20190526,Sun,SEA,OAK,1,7,1,7.875,0,leakm001,Mike Leake,andeb004,Brett Anderson,1,7.875,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
40,20190616,Sun,SEA,OAK,6,3,6,3,0,leakm001,Mike Leake,andet003,Tanner Anderson,1,3,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
41,20190627,Thu,SEA,MIL,2,4,2,4.5,0,leakm001,Mike Leake,andec001,Chase Anderson,1,4.5,MIL,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
42,20190411,Thu,SEA,KCA,7,6,6.3,5.4,0,leakm001,Mike Leake,lopej004,Jorge Lopez,1,5.4,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
43,20190611,Tue,SEA,MIN,5,6,5,6.75,1,leakm001,Mike Leake,perem004,Martin Perez,1,6.75,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
44,20190509,Thu,SEA,NYA,1,3,1,3.375,1,leakm001,Mike Leake,happj001,J.A. Happ,1,3.375,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
45,20190520,Mon,SEA,TEX,9,10,9,11.25,1,leakm001,Mike Leake,minom001,Mike Minor,1,11.25,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
46,20190730,Tue,SEA,TEX,8,5,8,5,1,leakm001,Mike Leake,juraa001,Ariel Jurado,1,5,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79,10130
